wine_ID,target
34,5.6038909183747885
1670,5.743617485674679
5399,7.0
1369,5.508904625261912
2420,6.612912266484893
6050,5.0
5204,5.2976115730837385
4371,5.6036616140762545
5260,5.683201895714368
317,5.0
5053,5.0
227,5.795684709010116
2667,5.912624641405532
479,6.146236738218464
6222,6.0
5999,6.0
2194,6.052450879814245
6486,6.3639188974962275
2805,6.437750742317333
5681,5.0
5771,6.274865858945943
5545,5.229321674493693
4898,5.0
3416,6.0
29,6.157755422631838
4712,6.1120582859139505
464,5.0
1096,5.7971928819655725
5413,5.084233534290306
4100,6.269617544413626
2464,5.420219428890125
371,6.0
6128,6.569940611574887
4458,6.558785013147802
6359,5.145873112317593
2147,5.581369185554113
878,5.8631746479320865
6220,6.38714024407966
1974,5.0
3587,6.0
3724,6.499662429706751
194,5.308581208454531
4767,5.596755119950505
2182,5.551472101648334
4975,5.352188236781415
5175,6.0
3784,6.0
6178,5.423018244002163
1332,5.436886329687975
917,5.915722876427727
4113,6.309001468733503
3040,5.77902078267475
3620,6.4083787340759
2694,6.0
4695,6.791474050230528
4358,5.000000000000001
4885,5.92638209769806
4065,6.766509565192799
4973,5.0
5337,5.284001823479796
4408,5.05789227276326
1185,5.4332799213851
2797,5.0
4481,5.0
6405,6.0
684,5.856640120574361
3322,6.462629464552409
3434,6.3157526309567045
3147,6.0
4626,6.0
147,4.975724263457374
4276,6.811435263824639
3378,8.0
1547,5.684615623018566
559,6.36142797716363
1833,6.047725134860076
5932,5.171929608625624
1121,5.413265191026489
1675,5.341523652765446
1702,5.046367841381664
2250,5.488653356372795
217,5.0
2240,5.310200356948591
3294,5.869834388713612
532,6.0
5270,6.42071327238532
1399,6.19443608319483
6304,6.0
388,6.172991972286775
5040,6.737251162490541
2764,6.0
1282,5.1248807926489635
3069,6.752908971087881
3805,6.0
5389,6.739991585185864
3807,5.7012064398063975
4855,6.0
4181,6.102126232004031
535,5.0
4881,6.014816833536548
555,7.0
3875,6.0158785037758475
4313,6.535630740287708
3709,5.313252938304257
1692,6.0
2385,5.122664709089086
5560,5.676522687143564
429,5.610306646386421
3379,5.0
4088,5.909856097427595
4798,5.568743781310543
2724,6.0
3789,5.231090416332636
304,6.0
4462,6.7865425704819415
2272,6.112944464765353
2189,5.936415660559572
6287,5.353590744584735
4793,5.1772487845403745
4707,6.130784478576186
2611,5.3547048825202745
3957,6.169628772929146
1326,5.169934504038893
286,5.389057250865339
5396,8.0
1835,5.311393209323779
3634,5.84135805839808
4831,5.283677919280824
2279,5.56134419363045
4506,6.1562808621936265
4166,6.356430336117446
9,5.489097199987527
2426,6.0
4234,5.616717154454958
3684,7.0
1427,5.0
4977,4.950990815466623
5033,5.0
6051,6.098982574450922
4705,6.1120582859139505
3718,5.0
2641,5.574108939138348
2505,5.428856292658304
3614,5.0
4301,5.291668068241617
3039,5.731784934383095
6422,5.602906943498121
2402,5.724544152829873
5703,6.751424637548766
2892,5.0
5378,5.8428969646029945
4921,5.194396737421699
3760,6.3830254231095935
3032,6.201955171857547
745,6.485442048790928
1523,5.838321406859276
2553,7.0
187,6.278960642546188
1983,8.0
4943,6.149739265790269
5020,5.126282969221047
3939,6.0
4618,6.882003529014509
3176,6.227142133623888
5849,7.0
70,5.343250697655948
3277,6.0956116946608585
949,6.00283010223531
2854,6.0
5250,5.533812444948794
4402,6.575096527246604
2716,5.0
4502,5.729452508024286
5706,5.6688731903663845
660,5.0
4244,5.420010941128181
2164,5.9975609513597234
3985,6.125016666418119
3523,5.0
3184,6.311671242810036
2932,5.64962018043343
2369,6.011978132916609
6488,6.07650091398744
4225,5.906198245541099
4761,6.1461758424348165
5779,5.91131218471909
1172,6.0
1,5.212577514903138
5468,6.316856111541475
6056,6.16731646619139
620,5.6880892311641365
6379,5.0
224,6.089177589083257
2942,5.277551489242467
6195,6.126341194756549
3348,6.0
1668,5.471434967825017
2406,7.076206266597556
6171,5.207903033383406
1995,6.0
2804,6.366814698155342
5624,6.003890972156416
20,8.0
5017,5.231557435596397
938,5.558033980258462
3698,6.0824304235720215
3260,6.0
5526,5.401773225070253
396,5.0
1837,7.0
283,5.330558355540913
3894,6.622361985867045
4583,5.498835841533994
557,5.62202394664511
2429,6.0
6020,5.697453082703229
5855,5.853882711491407
2315,6.229867793483189
380,7.0
5253,5.879217573065565
916,6.3130651499938395
6097,5.410681686622886
3304,7.0
3689,8.0
72,5.173449952726158
4624,6.605775804282094
6275,6.137084320251234
3777,6.738461814303863
2726,5.824271605267542
4733,5.868122656498003
401,5.360118769736585
4067,5.851988354724197
1624,6.120949624336698
6442,6.427951837349278
2809,7.0
5915,6.0
2703,5.597837091436759
2355,6.8859035677091605
3484,6.544427102160062
6179,5.423018244002163
4884,5.425396807562967
1370,5.297160447910671
4264,6.4366987399671745
521,5.520525244027847
5016,6.0
6140,6.609333995396341
5727,6.0
489,5.167989383214465
6201,6.134509095135491
3888,6.0
6175,5.3509078198603595
5282,5.784668330368484
2753,6.335483938601292
274,5.360741070420978
1357,5.181208056038444
3099,6.627414484990013
4864,5.201495781773617
5065,5.733885503437871
4311,6.261467143615225
2293,7.0
5012,5.0
3240,5.881293464994349
5506,5.5622841221984425
188,6.857196203079925
5547,5.600175293751955
5690,5.371281086254001
5489,5.949285600582697
4749,5.260507935059255
1926,5.654397032872767
6270,5.0
776,5.743993346055602
6225,6.0
3262,5.947821305934155
3626,5.684349712936527
5935,4.915441884781686
195,5.311325756897015
2075,5.0
2493,4.0
1865,5.5335098798480296
5202,4.9950536010809925
4217,4.0
3097,6.6049941456948025
1528,5.625225069832689
2177,5.201763027953969
1170,5.605379244337616
5466,5.840029100091163
4473,5.406117105765985
3432,6.447762828502934
1700,6.28529375511758
3200,6.748638146895568
6,5.387596706947165
5163,6.253740663939079
2350,5.587253269827559
470,5.113936796974214
1095,6.337151932562931
1091,6.423265791990247
1171,5.173428051840748
2175,6.879030703535288
5788,5.5489341142329245
976,6.089306390183962
4395,5.631254727185251
3323,6.077490774497286
3439,5.0
6125,5.392614905947609
4800,6.212579450735667
3904,7.149908658677517
4991,5.0
4989,6.0
5651,5.0
4165,6.260338093113211
6355,5.0
4381,6.666919497375057
1586,5.407278602008603
3858,6.606300252115401
1460,6.020235654410529
6154,5.09119438218156
1867,6.678975701801647
6072,5.425434859002462
5880,6.413836100845125
843,7.0
6324,6.394864002456393
405,5.0
3874,5.224707609076527
5134,6.0
346,5.923046605698695
6415,6.0
4862,6.371408287140628
3498,6.044435041141052
3276,6.682457039647109
1928,6.145456714633762
1533,6.0
3037,5.851234765332491
1270,7.0
4772,5.204177647851007
4391,5.550956234713351
6218,5.553966577254773
5966,7.0
6059,5.8987922848870555
4880,6.0
3074,6.288700733481029
3359,6.0
66,6.928109419303892
4741,6.330848263960384
5095,6.295586740644029
3025,6.022797094188588
5315,5.401642876950406
413,5.0
4291,5.0
487,6.032112589514524
914,5.177085953302914
6108,6.0
1168,5.880215529918992
2705,5.537423427751497
5551,6.24480115177305
4536,5.692993353859657
1783,5.13863480090466
3297,5.244839035524913
1422,5.3835709418357
3960,5.306174581288191
6192,6.0
6052,5.927992486217088
5216,7.0
5029,5.0
2092,5.0136806237271845
1086,6.202283893343177
2518,7.0
379,5.989657206286347
5096,6.6869352827371715
5683,5.489501834993626
4873,6.467751686981004
33,6.132276444367355
5920,5.430624214228405
2103,5.371304401398008
5634,4.936011527900869
4945,5.430855470703247
3769,5.0
2301,5.693855060989622
5092,5.542681715596202
2986,7.0
4321,6.047139093229621
1514,7.0
2591,6.052178946500389
5518,5.300536919098935
5173,5.8029364922028766
5672,5.590828936496479
2284,5.0
2905,5.678489564024452
5358,5.858042744517527
4926,5.285618727389632
2972,6.047943232561798
2337,5.48582669574691
49,6.107839654612718
1511,5.878211565890331
3008,6.968301814176516
244,5.439570748090748
5684,5.489501834993626
675,5.088521219406393
381,5.260488183820824
6199,5.811954877816375
2718,5.912384311935831
1830,7.0
5457,6.0
223,6.01603712557587
3202,6.500346855351991
2065,5.494555954760992
4875,5.562958359972893
893,6.525879787908542
4951,5.095286700891706
1448,6.0
1379,5.34596963020669
4091,5.81323935809323
1654,5.147784911164277
2006,6.0
5636,5.034975358145093
3403,5.785837560809563
895,5.897633034160525
3171,6.227142133623888
3978,5.833068159817281
4476,6.403604006149436
2090,5.141450554969094
1465,5.916569974841393
125,6.1799687721067516
5982,6.0
977,5.359841272944721
2658,6.042260200891604
3140,6.0
2525,8.0
6462,5.0
349,5.985278366648697
2689,6.0
4129,6.611203679346828
4380,6.064135565956274
3385,6.497513716581137
5770,5.52059554276241
3449,8.0
1267,7.0
6094,5.410681686622886
3990,5.40877701522405
3711,6.0
5649,5.0
1815,6.0
4847,6.1091510132700835
3307,5.966330950690192
5758,5.0
4097,5.81323935809323
465,5.349171275500747
5897,5.739517227894189
5099,5.523566800704725
2027,5.116742204406954
2200,5.404198201075769
2648,5.555862684981442
4655,7.0
5640,5.492935866654597
4550,5.90255438275145
210,5.799796609428585
4228,5.384318142142796
3828,6.0
5094,5.6416048529573875
1319,5.262409708357024
6276,5.286043827166579
3503,6.637096922680044
3563,5.0
415,6.0
1336,8.0
4529,5.613324661830397
167,6.684845025251637
3315,6.457353372766661
3480,8.0
348,5.857552802272488
4060,5.0
2124,7.0
6451,5.232231846174769
5276,6.5889803256228685
3213,5.864298543490884
3305,6.5542724767172125
2701,5.597837091436759
5423,5.4652913120428455
1456,6.0
4557,5.487563003091307
4617,7.04442151860184
2268,5.6564234353449185
3645,6.4835807831841565
6363,5.0
2851,5.676258317505238
5893,5.800632028728579
6193,5.1432510748294495
1294,4.884935190431378
4027,5.426730870445923
5524,5.0
3950,5.0
4844,6.346868596514701
4578,6.457227481984874
88,5.552681502188961
4701,6.0
4809,6.046629567434565
3326,5.775134340436968
3388,6.384360691000926
4441,6.435558506355919
608,5.262076388376791
1771,6.0
1540,6.0
4194,6.0
6205,5.772237587249564
5328,7.0
4230,5.433182173119949
30,5.908863039862608
4592,6.729626331754425
4533,5.813790310773912
3234,5.626108854802835
1854,6.098015352918629
871,5.0
1457,6.0
4062,5.964326603664807
1042,5.691260943875164
1116,5.052030004257183
3736,6.536839219580882
4309,6.5598013409426095
3649,7.016513438099916
6469,5.902649259522458
828,6.5106312063584
5075,5.611961795468418
2832,6.119649671776663
1484,5.1525571626362545
531,5.574123486155585
138,6.008194866614222
6264,5.148612145742524
3652,5.719397251248361
642,5.653771552268974
4017,6.200659950989638
4724,6.202112259303124
5568,5.492002525801694
5680,5.168084304506403
5704,6.64789080541379
1041,5.554001196448378
1461,6.183900403229253
2571,6.366288927578037
3848,5.60322150418251
2706,5.772175271397575
872,5.721311875628683
1892,5.329603366164146
6323,6.0
3592,6.611809498783398
6034,6.0
4848,6.0
3104,5.7973287746691335
3902,5.941535955334781
3554,6.0
5271,5.347915326462204
4513,6.145274493245599
4504,5.9957570045317246
1411,6.19443608319483
1742,6.0
4946,5.235710175384968
3514,6.453391714789854
5633,4.936011527900869
5161,5.387952457863432
3100,6.084742427050077
1453,7.0
1715,8.0
2212,6.0
326,5.584882823073955
1363,5.0083059896815145
2500,5.0
2262,5.291537573845536
965,5.440778937521056
601,5.807409213239469
172,5.588677085963226
1238,7.0
2265,5.0
6147,6.0
483,5.182954385193536
520,5.520525244027847
1595,5.32084809539229
5435,5.5234252446842715
5583,5.0
3363,6.0
4095,6.0
241,5.840929737738936
3879,5.364293727886516
4677,7.0
4976,5.131255477288796
5607,5.932732822285134
1155,6.0282151872175165
2100,5.0
3269,5.0
1045,5.872058058341523
725,5.5640680127223225
1965,6.2486583435284535
3016,6.0
1083,6.0
5550,5.951889693958384
1551,5.618082193059661
2232,5.358863604421891
1789,6.196819675517883
3181,6.0
4826,6.0
3088,6.161679146622687
3117,7.0
5384,5.0
308,5.994781633927582
376,5.989657206286347
2029,6.0
873,5.310390259081816
65,5.095047592701847
3508,5.0
4400,5.93478959693361
3861,6.0
4139,7.0
1607,5.990401424666907
5141,7.0
4716,5.840266346177686
3046,6.515792390246632
4838,6.040191096038647
3931,6.629834847418253
4892,6.330335401635971
4644,6.70139037555304
113,5.0
6280,5.0
3908,7.0
496,5.153038108448487
3573,6.000366343894976
2636,5.0
825,5.911192774932218
1545,5.956785621007074
3126,6.247125153943621
1262,6.0
4377,6.0
1642,5.47621659435564
4692,5.246713268115849
678,7.0
3812,5.0
918,6.444552646123724
1819,6.779290640007173
452,6.31927032020324
2012,6.291362151502407
2720,6.442046130768474
5890,5.232189561957716
2207,6.179210977086149
3479,7.0749336702666055
450,5.598695501085275
3488,6.1583888985340804
5900,7.0
3633,6.0
2563,5.362720815855066
1961,5.262248968966138
4070,5.28699881092131
6187,5.0
282,5.446347802047243
4287,5.386170628027771
2228,7.0
5373,5.0
1848,5.356515288250387
4216,5.0
582,5.431537719424706
137,5.0
3700,5.442663136962564
5677,5.353152206353911
2058,5.368303699578572
704,6.382435111012563
5476,5.317613836666832
5843,6.322377922031697
1985,5.6662926384955705
3766,5.0
2784,6.0
4413,7.0
2559,5.362720815855066
161,5.92108759000685
5710,5.0
6475,5.929992870854652
1433,6.396021848144113
2707,5.597837091436759
2887,6.431232340134887
5372,6.090344087288069
1790,5.139349794691475
5879,5.241695876475749
1065,5.0
852,6.478362228380129
978,7.0
1632,6.968082500048195
5289,6.0
4514,5.299402149108331
1957,5.8538878740194455
3474,6.0
5416,6.285030978996899
2953,5.0
4908,5.294738667233222
2616,7.0
4527,6.0
1933,5.1935269899496275
159,6.333191181754465
5256,5.96250802170361
1778,8.0
2729,7.0
1736,5.151947192864807
1247,6.210250572586044
3552,6.0
398,5.173656848380886
2843,5.730563165693149
5629,4.841762222694876
1224,7.0
962,6.0
6286,5.561837145051836
3354,6.4131249369023156
5871,6.001195179511752
5119,5.470322499777362
176,6.495060415062264
1206,5.926952239260584
3994,7.0
5803,5.0411381954775365
4743,5.0
3619,6.0
2772,6.821303486012577
867,6.095674275353705
3786,5.26587743430376
5860,5.632327055271167
1098,5.896118620098033
2229,6.0
6372,5.0
3214,6.430365772715654
2285,5.0
2796,7.0
2584,7.0
5601,5.50913232843337
5835,5.687156541840294
1031,5.598101229148198
3169,5.750673684111356
4300,5.335142821984279
189,5.372169683433573
4915,5.418572710643791
2249,5.0
2846,7.0
1421,6.193918896068801
3167,6.298938464465165
2979,7.162353589264031
4610,5.613176356922701
4598,6.0
4804,5.808134573864798
2600,6.555122331391289
2876,5.815176385493463
5823,6.114376809521681
3915,7.148685354469039
4581,6.2228375768361275
3312,6.53628158834889
2078,6.281653532802289
3350,6.0
6168,6.7797190377568315
3669,6.822470223617289
4096,5.369884492200408
140,5.751531879102168
2419,5.491921835733625
5362,5.8524914797832075
4474,5.65360352574336
4678,6.0
534,6.0
5861,6.542914039388974
3375,6.037441540485468
152,6.0
6194,5.1432510748294495
322,6.0
1513,6.262936731602703
276,5.858571365896013
5409,6.0
3773,6.536368986974969
584,6.48373007480515
3512,6.696274519694548
476,6.225675608314159
5517,5.840164583805254
1156,6.0
992,5.945979707499547
4118,6.431289609482562
5132,4.855044969283989
2372,6.0622237546053785
59,6.074229185874851
2840,6.120110774287443
2998,6.5513373580015495
342,5.419689440707966
3656,6.110093807256507
2102,5.683178639637458
3672,6.424144849288307
780,5.102827316241928
4910,5.27030382267306
265,5.0
667,6.0
1580,5.598693059781015
402,5.155828865362159
1984,8.0
5227,5.794414290378585
